rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-13325,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13326,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13327,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13328,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13329,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13330,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13331,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13332,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13333,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13334,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13335,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13336,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13337,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13338,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13339,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13340,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13341,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13342,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13343,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13344,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13345,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13346,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13347,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13348,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13349,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13350,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13351,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13352,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13353,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13354,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13355,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13356,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13357,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13358,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13359,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13360,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13361,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13362,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13363,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13364,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13365,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13366,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13367,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13368,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13369,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13370,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13371,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13372,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13373,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13374,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13375,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13376,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13377,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13378,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13379,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13380,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13381,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13382,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13383,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13384,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13385,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13386,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13387,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13388,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13389,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13390,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13391,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13392,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13393,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13394,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13395,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13396,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13397,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13398,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13399,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13400,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13401,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13402,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13403,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13404,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13405,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13406,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13407,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13408,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13409,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13410,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13411,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13412,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13413,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13414,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13415,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13416,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13417,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13418,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13419,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13420,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13421,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13422,1,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13423,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13424,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13425,1,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13426,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13427,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13428,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13429,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13430,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13431,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13432,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13433,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13434,2,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13435,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13436,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13437,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13438,3,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13439,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13440,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13441,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13442,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13443,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13444,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13445,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13446,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13447,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13448,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13449,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13450,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13451,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13452,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13453,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13454,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13455,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13456,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13457,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13458,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13459,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13460,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13461,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13462,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13463,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13464,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13465,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13466,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13467,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13468,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13469,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13470,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13471,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13472,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13473,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13474,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13475,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13476,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13477,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13478,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13479,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-13480,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
