rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-41078,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41079,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41080,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41081,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41082,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41083,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41084,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41085,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41086,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41087,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41088,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41089,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41090,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41091,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41092,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41093,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41094,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41095,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41096,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41097,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41098,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41099,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41100,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41101,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41102,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41103,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41104,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41105,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41106,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41107,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41108,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41109,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41110,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41111,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41112,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41113,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41114,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41115,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41116,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41117,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41118,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41119,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41120,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41121,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41122,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41123,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41124,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41125,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41126,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41127,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41128,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41129,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41130,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41131,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41132,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41133,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41134,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41135,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41136,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41137,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41138,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41139,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41140,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41141,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41142,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41143,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41144,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41145,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41146,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41147,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41148,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41149,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41150,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41151,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41152,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41153,,3,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41154,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41155,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41156,,3,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41157,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41158,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41159,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41160,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41161,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41162,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41163,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41164,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41165,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41166,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41167,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41168,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41169,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41170,,3,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41171,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41172,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41173,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41174,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41175,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41176,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41177,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41178,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41179,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41180,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41181,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41182,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41183,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41184,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41185,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41186,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41187,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41188,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41189,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41190,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41191,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41192,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41193,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41194,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41195,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41196,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41197,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41198,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41199,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41200,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41201,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41202,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41203,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41204,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41205,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41206,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41207,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41208,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41209,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41210,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41211,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41212,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41213,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41214,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41215,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41216,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41217,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41218,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41219,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41220,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41221,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41222,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41223,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41224,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41225,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41226,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41227,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41228,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41229,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41230,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41231,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41232,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41233,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41234,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41235,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41236,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41237,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41238,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41239,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41240,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41241,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41242,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41243,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41244,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41245,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41246,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41247,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41248,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41249,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41250,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41251,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41252,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-41253,,0,LE07_L2SP_143030_20020603_20200916_02_T1,2002-06-03,https://doi.org/10.5194/essd-12-2169-2020,22,
